News_Source,Title,Source_URL,Publish_Date,Category,Summary,Scrape_Date
Utusan Malaysia,"‘Gambar kita, dia yang tersakiti lebih’",https://www.utusan.com.my/nasional/2025/08/gambar-kita-dia-yang-tersakiti-lebih/?utm_source=rss&utm_medium=rss&utm_campaign=gambar-kita-dia-yang-tersakiti-lebih,"Fri, 22 Aug 2025 07:07:20 +0000",BERITA,"PETALING JAYA: “Nak sunting muka jadi bujur ke, tiga segi ke, macam alien ke, ‘filter’ 10 inci suka hati la. Janji kita tak kacau orang.” Demikian respons pelakon, Datin Intan Najuwa yang berang terhadap segelintir netizen yang mendakwa dirinya menyunting foto bersama suami, Datuk Ahmad Azraf Azman menggunakan aplikasi ‘faceapp’.",2025-08-22
Utusan Malaysia,"Kes Zara Qairina: Tindakan tatatertib, sekiranya berlaku pelanggaran SOP",https://www.utusan.com.my/nasional/jenayah/2025/08/kes-zara-qairina-tindakan-tatatertib-sekiranya-berlaku-pelanggaran-sop/?utm_source=rss&utm_medium=rss&utm_campaign=kes-zara-qairina-tindakan-tatatertib-sekiranya-berlaku-pelanggaran-sop,"Fri, 22 Aug 2025 07:04:28 +0000",BERITA,"KUALA LUMPUR: Tindakan tatatertib akan diambil terhadap pegawai penyiasat dan penyelia yang terlibat dalam kes siasatan kematian Zara Qairina Mahathir sekiranya didapati berlaku pelanggaran prosedur operasi standard (SOP). Ketua Polis Negara, Datuk Seri Mohd. Khalid Ismail berkata, siasatan sudah dimulakan oleh Jabatan Integriti dan Pematuhan Standard (JIPS) Bukit Aman serta pasukan khas yang ditubuhkan.",2025-08-22
Utusan Malaysia,Sektor perkhidmatan rekod RM118.6 bilion pelaburan dalam separuh pertama,https://www.utusan.com.my/ekonomi/2025/08/sektor-perkhidmatan-rekod-rm118-6-bilion-pelaburan-dalam-separuh-pertama/?utm_source=rss&utm_medium=rss&utm_campaign=sektor-perkhidmatan-rekod-rm118-6-bilion-pelaburan-dalam-separuh-pertama,"Fri, 22 Aug 2025 07:02:57 +0000",EKONOMI,"PETALING JAYA: Sektor perkhidmatan merekodkan pelaburan diluluskan berjumlah RM118.6 bilion atau 62.3 peratus daripada jumlah keseluruhan melibatkan 2,476 projek dalam separuh pertama 2025. Sektor itu mencatat pertumbuhan 25.6 peratus tahun ke tahun dengan 42,576 peluang pekerjaan baharu dijangka diwujudkan. Lembaga Pembangunan Pelaburan Malaysia (MIDA) berkata, daripada jumlah itu, pelaburan domestik menyumbang RM66.6 bilion (56.",2025-08-22
Utusan Malaysia,Data sulit tentera Israel dedah 83 peratus kematian di Gaza libat orang awam,https://www.utusan.com.my/luar-negara/2025/08/data-sulit-tentera-israel-dedah-83-peratus-kematian-di-gaza-libat-orang-awam/?utm_source=rss&utm_medium=rss&utm_campaign=data-sulit-tentera-israel-dedah-83-peratus-kematian-di-gaza-libat-orang-awam,"Fri, 22 Aug 2025 07:00:31 +0000",Asia Barat,"TEL AVIV: Lima daripada enam penduduk Palestin yang terbunuh akibat serangan tentera Israel di Semenanjung Gaza merupakan orang awam, menurut penyelidikan berdasarkan data dalaman tentera Israel sendiri, lapor Anadolu.",2025-08-22
Utusan Malaysia,Guru tari dituduh amang seksual terhadap muridnya,https://www.utusan.com.my/nasional/2025/08/guru-tari-dituduh-amang-seksual-terhadap-muridnya/?utm_source=rss&utm_medium=rss&utm_campaign=guru-tari-dituduh-amang-seksual-terhadap-muridnya,"Fri, 22 Aug 2025 06:49:25 +0000",BERITA,"KUANTAN: Seorang guru tarian mengaku tidak bersalah di Mahkamah Sesyen Kuantan di sini hari ini atas pertuduhan melakukan amang seksual fizikal terhadap seorang kanak-kanak perempuan berusia 12 tahun, bulan lalu.",2025-08-22
Utusan Malaysia,Thaksin bebas tuduhan menghina institusi diraja Thailand,https://www.utusan.com.my/luar-negara/2025/08/thaksin-bebas-tuduhan-menghina-institusi-diraja-thailand/?utm_source=rss&utm_medium=rss&utm_campaign=thaksin-bebas-tuduhan-menghina-institusi-diraja-thailand,"Fri, 22 Aug 2025 06:46:12 +0000",Asia Tenggara,"BANGKOK: Bekas Perdana Menteri Thailand, Thaksin Shinawatra, 76, dibebaskan daripada tuduhan menghina institusi diraja pada Jumaat, menurut laporan Bangkok Post.",2025-08-22
Utusan Malaysia,"Bernas lancar Rakan Tani, aplikasi AI bantu pesawah",https://www.utusan.com.my/nasional/2025/08/bernas-lancar-rakan-tani-aplikasi-ai-bantu-pesawah/?utm_source=rss&utm_medium=rss&utm_campaign=bernas-lancar-rakan-tani-aplikasi-ai-bantu-pesawah,"Fri, 22 Aug 2025 06:44:05 +0000",BERITA,PETALING JAYA: Padiberas Nasional Berhad (Bernas) melancarkan Rakan Tani iaitu aplikasi kecerdasan buatan (AI) berasaskan platform WhatsApp pertama di Malaysia yang direka khas untuk membimbing pesawah pada setiap peringkat kitaran penanaman padi.,2025-08-22
Utusan Malaysia,Dua pempengaruh nyaris dirempuh SUV ketika ‘review’ makanan,https://www.utusan.com.my/luar-negara/2025/08/dua-pempengaruh-nyaris-dirempuh-suv-ketika-review-makanan/?utm_source=rss&utm_medium=rss&utm_campaign=dua-pempengaruh-nyaris-dirempuh-suv-ketika-review-makanan,"Fri, 22 Aug 2025 06:30:51 +0000",Amerika,"HOUSTON: Dua pempengaruh media sosial nyaris maut dalam satu insiden mengejutkan apabila sebuah kenderaan pacuan empat roda (SUV) merempuh masuk ke dalam sebuah restoran ketika mereka merakam sesi merasa makanan. Kejadian berlaku di restoran Cuvee Culinary Creations, Houston, melibatkan Nina Santiago, atau lebih dikenali sebagai NinaUnrated, dan rakan kolaboratornya, Patrick Blackwood.",2025-08-22
Utusan Malaysia,"Terlebih dos dadah, Lil Nas X ditahan polis",https://www.utusan.com.my/gaya/hiburan/2025/08/terlebih-dos-dadah-lil-nas-x-ditahan-polis/?utm_source=rss&utm_medium=rss&utm_campaign=terlebih-dos-dadah-lil-nas-x-ditahan-polis,"Fri, 22 Aug 2025 06:30:07 +0000",hiburan,"LOS ANGELES: Penyanyi rap sensasi, Lil Nas X, 26, ditahan polis selepas didakwa berkeliaran di jalan dalam keadaan hampir bogel selain disyaki mengambil dadah secara berlebihan, awal pagi semalam.",2025-08-22
Utusan Malaysia,UEM Sunrise lantik Eric Chan sebagai Pengarah Bukan Eksekutif Bebas,https://www.utusan.com.my/ekonomi/2025/08/uem-sunrise-lantik-eric-chan-sebagai-pengarah-bukan-eksekutif-bebas/?utm_source=rss&utm_medium=rss&utm_campaign=uem-sunrise-lantik-eric-chan-sebagai-pengarah-bukan-eksekutif-bebas,"Fri, 22 Aug 2025 06:26:37 +0000",EKONOMI,"PETALING JAYA: UEM Sunrise Berhad (UEM Sunrise) melantik Eric Chan sebagai Pengarah Bukan Eksekutif Bebas dalam lembaga pengarahnya, berkuat kuasa serta-merta. Beliau membawa lebih 25 tahun pengalaman dalam pembangunan hartanah, kewangan korporat dan perbankan pelaburan.",2025-08-22
